id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,34699,,2018-09-04 04:47:56.000000 UTC,2018-09-04 12:44:22.000000 UTC,,Mergulhão y - barra da tijuca,Baixo,-23.0003709,-43.365895000000023,Fechado,Primario,2018-09-04,5,Bolsão d'água em via
5,35141,,2018-09-18 18:01:19.000000 UTC,2018-09-18 19:37:57.000000 UTC,,Rua bela - são cristóvão,Baixo,-22.8902897,-43.2232765,Fechado,Primario,2018-09-18,5,Bolsão d'água em via
5,35383,,2018-09-27 18:17:36.000000 UTC,2018-09-27 21:35:31.000000 UTC,,"Av. armando lombardi, alt. barra point - barra da tijuca",Baixo,-23.0062768,-43.308572799999979,Fechado,Primario,2018-09-27,5,Bolsão d'água em via
5,34696,,2018-09-03 22:09:58.000000 UTC,2018-09-04 09:34:14.000000 UTC,,"Av. armando lombardi, alt. barra point - barra da tijuca",Baixo,-23.0062768,-43.308572799999979,Fechado,Primario,2018-09-03,5,Bolsão d'água em via
5,35140,,2018-09-18 17:04:17.000000 UTC,2018-09-18 18:22:34.000000 UTC,,"Av. brasil, 2996 - benfica - alt. viaduto ataulfo alves",Baixo,-22.886304,-43.22956099999999,Fechado,Primario,2018-09-18,5,Bolsão d'água em via
5,22060,,2017-11-19 15:56:59.000000 UTC,2017-11-19 17:09:17.000000 UTC,,Av. brasil - alt jardim america ,Baixo,-22.815838391846217,-43.324751742358387,Fechado,Primario,2017-11-19,5,Bolsão d'água em via
5,22059,,2017-11-19 15:51:42.000000 UTC,2017-11-19 19:24:05.000000 UTC,,"Av. brasil, 3535 - parada de lucas",Baixo,-22.8150498,-43.297652500000027,Fechado,Primario,2017-11-19,5,Bolsão d'água em via
5,22089,,2017-11-20 08:27:23.000000 UTC,2017-11-20 12:22:31.000000 UTC,,"Av. trinta e um de março, 163 - santa teresa",Baixo,-22.9142918,-43.194625900000005,Fechado,Primario,2017-11-20,5,Bolsão d'água em via
5,22092,,2017-11-20 08:34:59.000000 UTC,2017-11-20 19:50:46.000000 UTC,,Mergulhão billy blanco - barra da tijuca,Baixo,-22.9954413,-43.36555199999998,Fechado,Primario,2017-11-20,5,Bolsão d'água em via
5,22093,,2017-11-20 08:38:36.000000 UTC,2017-11-20 12:40:19.000000 UTC,,"Av. das américas, 13000 - recreio dos bandeirantes",Baixo,-23.0064044,-43.4378408,Fechado,Primario,2017-11-20,5,Bolsão d'água em via
5,22090,,2017-11-20 08:29:22.000000 UTC,2017-11-20 12:22:09.000000 UTC,,"Rua do passeio, 98 - centro",Baixo,-22.9138424,-43.177985799999988,Fechado,Primario,2017-11-20,5,Bolsão d'água em via
5,22269,,2017-11-27 19:23:02.000000 UTC,2017-11-27 23:28:37.000000 UTC,,"Av. dos democráticos, alt. da r. uranos - bonsucesso",Baixo,0.0,0.0,Fechado,Primario,2017-11-27,5,Bolsão d'água em via
5,9203,,2016-08-21 08:42:58.000000 UTC,2016-08-21 11:51:07.000000 UTC,,"Av. brasil, 5700 - manguinhos",Baixo,-22.8624862,-43.247684499999991,Fechado,Primario,2016-08-21,5,Bolsão d'água em via
5,61510,Caju,2021-03-06 23:03:51.000000 UTC,2021-03-06 23:30:48.000000 UTC,Curto,"Av. brasil, alt. r. bela - caju - p. lateral - sent. centro",Baixo,-22.8873898,-43.2242921,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61506,Bangu,2021-03-06 22:34:05.000000 UTC,2021-03-07 01:37:00.000000 UTC,Curto,"R. figueiredo camargo, alt. ponto chic - padre miguel",Baixo,-22.871627,-43.4542131,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61504,Bangu,2021-03-06 22:24:22.000000 UTC,2021-03-06 22:56:28.000000 UTC,Curto,"Rua barão de capanema, alt. r. da feira  - bangu",Baixo,-22.880398,-43.4700107,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,62099,Lagoa,2021-03-30 19:17:49.000000 UTC,2021-03-30 20:40:26.000000 UTC,Curto,"Av. borges de medeiros, alt. curva do maconhão - lagoa",Baixo,-22.9625931,-43.206966,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61502,Lagoa,2021-03-06 22:06:39.000000 UTC,2021-03-06 23:33:06.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Sem_classificacao,-22.979600570797011,-43.202509448410048,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61758,Maré,2021-03-16 15:25:30.000000 UTC,2021-03-16 17:32:48.000000 UTC,Curto,Av. brasil - alt. av. filomena nunes,Alto,-22.8368922,-43.2585742,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61757,Penha,2021-03-16 15:22:54.000000 UTC,2021-03-16 18:41:35.000000 UTC,Curto,R. ibiapina - alt. r. monsenhor alves rocha - bras de pina,Medio,-22.8418737,-43.2744846,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61771,Cacuia,2021-03-16 16:39:59.000000 UTC,2021-03-16 17:41:48.000000 UTC,Curto,Estrada da bica - cacuia - ilha do governador,Baixo,-22.8192322,-43.1884546,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,62066,Catete,2021-03-30 02:59:24.000000 UTC,2021-03-30 03:37:01.000000 UTC,Curto,R. do catete - alt. rua silveria martins- catete,Baixo,-22.9269656,-43.1766115,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62111,Centro,2021-03-30 22:30:39.000000 UTC,2021-03-30 23:29:15.000000 UTC,Curto,"Av. mem de sá, alt. r. do senado - centro",Baixo,-22.9122749,-43.1860151,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62096,Gávea,2021-03-30 19:12:46.000000 UTC,2021-03-30 20:22:44.000000 UTC,Curto,"Praça santos dumont,  - gávea - sent. humaitá",Baixo,-22.9732124,-43.2260473,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62098,Gávea,2021-03-30 19:17:04.000000 UTC,2021-03-30 19:55:46.000000 UTC,Curto,"R. min. raul machado, alt. r. mário ribeiro - gávea",Baixo,-22.9787762,-43.2219715,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61490,Irajá,2021-03-06 21:22:17.000000 UTC,2021-03-07 00:22:40.000000 UTC,Curto,"Av. brasil, alt. trevo das margaridas - irajá - sent. z. oeste",Baixo,-22.8204814,-43.3204012,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61454,Irajá,2021-03-05 17:21:24.000000 UTC,2021-03-05 17:46:37.000000 UTC,Curto,Trevo das margaridas - irajá,Baixo,-22.8204814,-43.3204012,Fechado,Primario,2021-03-05,5,Bolsão d'água em via
5,62094,Lagoa ,2021-03-30 18:55:42.000000 UTC,2021-03-30 20:22:23.000000 UTC,Curto,Av. epitacio pessoa - alt. r. vinicius de morais - lagoa,Baixo,0.0,0.0,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61768,Galeão,2021-03-16 16:32:11.000000 UTC,2021-03-16 19:22:04.000000 UTC,Curto, estrada do galeão - praça do avião - galeão,Medio,-22.8156168,-43.2218282,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61501,Glória,2021-03-06 22:03:39.000000 UTC,2021-03-06 22:48:55.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.92574244731605,-43.17655922618102,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,62093,Gávea ,2021-03-30 18:50:02.000000 UTC,2021-03-30 19:15:43.000000 UTC,Curto,Praça sibélius - alt. av padre leonel franca - gávea - sent. barra,Baixo,0.0,0.0,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61486,Ipanema,2021-03-06 19:13:06.000000 UTC,2021-03-06 20:02:28.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9863862,-43.202863500000007,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61488,Ipanema,2021-03-06 20:10:29.000000 UTC,2021-03-06 23:49:35.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. maria quitéria - lagoa",Baixo,-22.9810445,-43.2067637,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,62063,Ipanema,2021-03-30 02:09:08.000000 UTC,2021-03-30 04:02:18.000000 UTC,Curto,R. vinícius de moraes - alt. rua epitácio pessoa - ipanema. ( cam. 298 ),Baixo,-22.9798498,-43.2025052,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62124,Ipanema,2021-03-31 23:41:53.000000 UTC,2021-04-01 00:50:12.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9792356,-43.201188599999988,Fechado,Primario,2021-03-31,5,Bolsão d'água em via
5,62125,Ipanema,2021-03-31 23:49:49.000000 UTC,2021-04-01 00:50:20.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. maria quitéria - ipanema - sent. gávea",Baixo,-22.9803803,-43.2109232,Fechado,Primario,2021-03-31,5,Bolsão d'água em via
5,61765,Moneró,2021-03-16 16:14:35.000000 UTC,2021-03-16 18:31:46.000000 UTC,Curto,"Av. do magistério, 36 - moneró - ilha do governador",Medio,-22.7943596,-43.201474900000008,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,62101,Rocinha,2021-03-30 19:45:01.000000 UTC,2021-03-30 19:47:13.000000 UTC,Curto,Estr. da gávea - rocinha - sent. golf clube,Baixo,-22.9912423,-43.253297,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61494,Sampaio,2021-03-06 21:29:40.000000 UTC,2021-03-06 23:21:41.000000 UTC,Curto,"R. vinte e quatro de maio, alt. buraco do padre - sampaio",Baixo,-22.9027856,-43.268069399999987,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61492,Taquara,2021-03-06 21:26:30.000000 UTC,2021-03-06 22:53:13.000000 UTC,Curto,"R. bacairis, alt. r. apiacás - taquara",Baixo,-22.9184524,-43.3735934,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61503,Anchieta,2021-03-06 22:11:32.000000 UTC,2021-03-06 23:53:25.000000 UTC,Curto,"Rua huron, 321 - anchieta",Baixo,-22.8177812,-43.3996895,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61491,Cascadura,2021-03-06 21:22:33.000000 UTC,2021-03-06 22:53:37.000000 UTC,Curto,"Av. ernani cardoso, alt. r. padre telêmaco - cascadura",Baixo,-22.8824192,-43.3354398,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61767,Guadalupe,2021-03-16 16:28:24.000000 UTC,2021-03-16 18:13:09.000000 UTC,Curto,R. melita - guadalupe,Medio,-22.84688,-43.3776518,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61515,Guadalupe,2021-03-06 23:54:34.000000 UTC,2021-03-07 01:37:50.000000 UTC,Curto,"Av. brasil, alt. guadalupe shopping - guadalupe - p. central - ambos os sentidos",Baixo,-22.8427263,-43.3730742,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61489,Madureira,2021-03-06 21:09:53.000000 UTC,2021-03-07 00:08:33.000000 UTC,Curto,"Av. min. edgard romero, alt. r. conselheiro galvão - madureira",Baixo,-22.8724851,-43.336067,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61505,Maracanã,2021-03-06 22:29:12.000000 UTC,2021-03-06 23:30:27.000000 UTC,Curto,"Rua rad. waldir amaral, alt. r. são francisco xavier - maracanã",Baixo,-22.9126422,-43.2350113,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61507,Maracanã,2021-03-06 22:39:07.000000 UTC,2021-03-06 23:30:35.000000 UTC,Curto,"R. rad. waldir amaral, alt. r. são francisco xavier - maracanã",Baixo,-22.9126422,-43.2350113,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61763,Bonsucesso,2021-03-16 16:08:51.000000 UTC,2021-03-16 19:13:45.000000 UTC,Curto,Av. brasil - bonsucesso - sent. z. oeste,Medio,0.0,0.0,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61762,Bonsucesso,2021-03-16 16:05:01.000000 UTC,2021-03-16 19:42:07.000000 UTC,Curto,Av. brasil - bonsucesso - sent. centro,Medio,-22.8660656,-43.247487500000013,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61496,Cavalcante,2021-03-06 21:36:06.000000 UTC,2021-03-06 22:35:55.000000 UTC,Curto,"R. enaldo dos santos araújo, 1119 - cavalcante",Baixo,-22.8729664,-43.3144408,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,62126,Copacabana,2021-03-31 23:59:43.000000 UTC,2021-04-01 02:11:05.000000 UTC,Curto,"Rua tonelero, alt. r. siqueira campos - copacabana",Baixo,-22.9666843,-43.1854271,Fechado,Primario,2021-03-31,5,Bolsão d'água em via
5,62095,Copacabana,2021-03-30 19:02:30.000000 UTC,2021-03-30 20:28:23.000000 UTC,Curto,Av. n. sra. de copacabana - alt. r. sá ferreira - copacabana,Baixo,0.0,0.0,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62100,Copacabana,2021-03-30 19:36:42.000000 UTC,2021-03-30 20:59:24.000000 UTC,Curto,R. tonelero - alt. r. siqueira campos - copacabana,Baixo,-22.9666427,-43.1852321,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62071,Copacabana,2021-03-30 04:12:23.000000 UTC,2021-03-30 05:15:18.000000 UTC,Curto,"Rua siqueira campos, alt. r. tonelero - copacabana",Baixo,-22.9664282,-43.1870582,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62068,Itanhangá,2021-03-30 03:23:40.000000 UTC,2021-03-30 04:17:12.000000 UTC,Curto,Estrada da barra da tijuca - alt. n° 1030 - itanhangá - sent. golf club,Baixo,-23.0050664,-43.30401,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62065,Itanhangá,2021-03-30 02:51:04.000000 UTC,2021-03-30 05:08:48.000000 UTC,Curto,Estr. do itanhangá - alt. n° 4001 - itanhangá,Baixo,-22.988766,-43.3187503,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61761,Manguinhos,2021-03-16 15:55:52.000000 UTC,2021-03-16 18:54:00.000000 UTC,Longo,Av. brasil - canal do cunha - sent. centro,Alto,-22.8767496,-43.2483773,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61493,Manguinhos,2021-03-06 21:26:48.000000 UTC,2021-03-06 23:46:34.000000 UTC,Curto,"Av. brasil, alt. viaduto ataulfo alves - benfica - sent. z. oeste",Baixo,-22.8850574,-43.2351722,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61524,Manguinhos,2021-03-07 06:46:07.000000 UTC,2021-03-07 06:47:48.000000 UTC,Curto,"Avenida brasil, alt. vila do joão - manguinhos - sent. zona oeste - p. lateral",Baixo,-22.8781176,-43.2411647,Fechado,Primario,2021-03-07,5,Bolsão d'água em via
5,61500,Paciência,2021-03-06 22:00:28.000000 UTC,2021-03-07 00:15:58.000000 UTC,Curto,"Av. cesário de melo, alt. de paciência",Baixo,-22.9206648,-43.6472388,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61759,Paciência,2021-03-16 15:37:12.000000 UTC,2021-03-16 16:52:05.000000 UTC,Curto,Estr. do engenho novo - anchieta,Medio,-22.8714185,-43.6325574,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,62104,Paciência,2021-03-30 19:58:45.000000 UTC,2021-03-30 21:09:43.000000 UTC,Curto,"Av. cesário de melo, alt. est. brt curral falso - santa cruz - sent. campo grande",Baixo,-22.9202074,-43.6428119,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62070,Santa cruz,2021-03-30 03:47:45.000000 UTC,2021-03-30 04:23:36.000000 UTC,Curto,"Estr. da pedra, alt. brt curral falso e brt santa veridiana - santa cruz",Baixo,-22.94048,-43.66514,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61509,Vila isabel,2021-03-06 22:51:11.000000 UTC,2021-03-06 23:42:27.000000 UTC,Curto,"R. alexandre calaza, 145 - vila isabel",Baixo,-22.9184906,-43.2599066,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61527,Campo grande,2021-03-07 11:08:21.000000 UTC,2021-03-07 17:08:18.000000 UTC,Curto,"Estr. do campinho, 6955 - campo grande",Baixo,-22.883411,-43.625799,Fechado,Primario,2021-03-07,5,Bolsão d'água em via
5,61499,Campo grande,2021-03-06 21:56:07.000000 UTC,2021-03-07 00:00:04.000000 UTC,Curto,Estrada do tingui - campo grande,Baixo,-22.8808618,-43.5850778,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61495,Costa barros,2021-03-06 21:31:11.000000 UTC,2021-03-07 01:37:38.000000 UTC,Curto,"Beco dos crioulos, alt. pedra rasa - costa barros",Baixo,-22.8266667,-43.3741667,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61514,Jacarepaguá,2021-03-06 23:50:22.000000 UTC,2021-03-06 23:59:15.000000 UTC,Curto,"Estr. rio pequeno, 530 - jacarepaguá",Baixo,-22.9161556,-43.424378399999988,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,61769,Pitangueiras,2021-03-16 16:34:55.000000 UTC,2021-03-16 20:44:28.000000 UTC,Curto,Estr. do rio jequiá - alt. r. do monjolo - pitangueiras,Medio,-22.8191471,-43.1827009,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,62069,São conrado,2021-03-30 03:30:29.000000 UTC,2021-03-30 04:05:42.000000 UTC,Curto,Autoestrada eng. fernando mac dowell - alt. gávea golf club - são conrado - sent. rocinha,Baixo,-22.99727,-43.262899999999988,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61780,Vigário geral,2021-03-16 18:16:43.000000 UTC,2021-03-16 18:18:09.000000 UTC,Curto,Rua bulhões marcial - vigário geral,Baixo,-22.8121417,-43.3012954,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,62109,Barra da tijuca,2021-03-30 22:26:21.000000 UTC,2021-03-31 01:36:58.000000 UTC,Curto,"Av. armando lombardi, alt. estação brt jardim oceânico - barra da tijuca - sent. recreio",Baixo,-23.0066933,-43.3106674,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62106,Barra da tijuca,2021-03-30 20:18:50.000000 UTC,2021-03-31 03:37:02.000000 UTC,Curto,Mergulhão billy blanco (mergulhão y) - barra ,Baixo,-22.9977957,-43.364484399999988,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62062,Barra da tijuca,2021-03-30 01:04:02.000000 UTC,2021-03-30 04:45:51.000000 UTC,Curto,Av. armando lombardi - alt. brt jardim oceânico - barra da tijuca - sent. são conrado. ( cam. 128 ),Baixo,-23.0066933,-43.3106674,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62077,Barra da tijuca,2021-03-30 06:38:53.000000 UTC,2021-03-30 08:49:27.000000 UTC,Curto,Av. armando lombardi - alt. brt jardim oceânico - barra da tijuca - sent. recreio,Baixo,-23.0066933,-43.3106674,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,62061,Barra da tijuca,2021-03-30 00:59:22.000000 UTC,2021-03-30 06:16:03.000000 UTC,Curto,Av. armando lombardi - alt. barra point - barra da tijuca - ambos os sentidos. ( cam. 127 ),Baixo,-23.0066933,-43.3106674,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61760,Honório gurgel,2021-03-16 15:48:56.000000 UTC,2021-03-16 16:05:44.000000 UTC,Curto,Av. brasil - alt. viaduto brg. trompowski - ramos,Baixo,-22.8400201,-43.2406236,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61498,Senador camará,2021-03-06 21:44:47.000000 UTC,2021-03-07 01:37:30.000000 UTC,Curto,"Tv. santa margarida maria, alt. estr. do viegas - senador camará",Baixo,-22.8894732,-43.4911394,Fechado,Primario,2021-03-06,5,Bolsão d'água em via
5,62074,Jardim botânico,2021-03-30 04:52:36.000000 UTC,2021-03-30 05:02:14.000000 UTC,Curto,"Av. borges de medeiros, alt. r. batista da costa - lagoa - sent. gávea",Baixo,-22.9650043,-43.2167755,Fechado,Primario,2021-03-30,5,Bolsão d'água em via
5,61764,Praia da bandeira,2021-03-16 16:10:18.000000 UTC,2021-03-16 18:13:14.000000 UTC,Curto,"Rua erico coelho, 123 - praia da bandeira - ilha do governador",Medio,-22.7980975,-43.1849758,Fechado,Primario,2021-03-16,5,Bolsão d'água em via
5,61518,Praia da bandeira,2021-03-07 00:38:21.000000 UTC,2021-03-07 00:39:23.000000 UTC,Curto,"Av. paranapuã, alt. supermercado mundial - praia da bandeira",Baixo,-22.795518,-43.1778117,Fechado,Primario,2021-03-07,5,Bolsão d'água em via
6,61517,Acari,2021-03-07 00:19:22.000000 UTC,2021-03-07 06:31:44.000000 UTC,Curto,R. roberto carlos - acari,Medio,-22.8228393,-43.3417452,Fechado,Primario,2021-03-07,6,Alagamentos e enchentes
33,62097,Lagoa,2021-03-30 19:13:16.000000 UTC,2021-03-30 20:13:47.000000 UTC,Curto,Av. borges de medeiros - alt. saturnino de brito - lagoa ,Baixo,0.0,0.0,Fechado,Primario,2021-03-30,33,Lâmina d'água
33,61766,Guadalupe,2021-03-16 16:20:51.000000 UTC,2021-03-16 18:13:12.000000 UTC,Curto,"Rua orélia, 13 - guadalupe",Medio,-22.8446229,-43.3749668,Fechado,Primario,2021-03-16,33,Lâmina d'água
33,62092,Barra da tijuca,2021-03-30 18:30:26.000000 UTC,2021-03-30 18:53:49.000000 UTC,Curto,Av armando lombardi - alt. barra point - barra - sent. recreio,Baixo,0.0,0.0,Fechado,Primario,2021-03-30,33,Lâmina d'água
5,62798,Caju,2021-04-29 01:20:41.000000 UTC,2021-04-29 02:04:42.000000 UTC,Curto,"Av. brasil, alt. do into - sent. centro",Baixo,-22.8934145,-43.2148592,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62627,Caju,2021-04-22 11:43:57.000000 UTC,2021-04-24 06:45:12.000000 UTC,Curto,Av. brasil - alt. into - caju - sent. centro,Baixo,-22.8934145,-43.2148592,Fechado,Primario,2021-04-22,5,Bolsão d'água em via
5,62180,Joá,2021-04-03 20:41:11.000000 UTC,2021-04-03 21:36:45.000000 UTC,Curto,"Elevado das bandeiras, alt. do joá - sent. barra da tijuca ",Baixo,-23.0068985,-43.2828396,Fechado,Primario,2021-04-03,5,Bolsão d'água em via
5,62355,Cajú,2021-04-13 04:25:44.000000 UTC,2021-04-13 05:50:17.000000 UTC,Curto,"Av. brasil, alt. acesso ao viaduto do gasômetro - cajú - sent. centro",Baixo,0.0,0.0,Fechado,Primario,2021-04-13,5,Bolsão d'água em via
5,62799,Lagoa,2021-04-29 02:34:45.000000 UTC,2021-04-29 04:47:53.000000 UTC,Curto,"Av. epitácio pessoa, 4800 - lagoa",Baixo,-22.9654465,-43.2033283,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62790,Lagoa,2021-04-28 23:21:56.000000 UTC,2021-04-29 02:47:52.000000 UTC,Curto,Curva do maconhão - lagoa,Baixo,-22.96273980019728,-43.204247343624886,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62787,Lagoa,2021-04-28 22:59:28.000000 UTC,2021-04-29 00:59:38.000000 UTC,Curto,"Av. borges de medeiros, alt. r. saturnino de brito - lagoa",Baixo,-22.9704835,-43.2173801,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62801,Lagoa,2021-04-29 04:50:47.000000 UTC,2021-04-29 12:13:15.000000 UTC,Curto, parque dos patins - lagoa,Baixo,-22.9722713,-43.216449,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62794,Catete,2021-04-28 23:37:28.000000 UTC,2021-04-29 01:57:02.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9260359,-43.1786045,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62548,Catete,2021-04-21 03:21:43.000000 UTC,2021-04-21 04:00:31.000000 UTC,Curto,"Rua do catete, alt. r. silveira martins - catete",Baixo,-22.9260359,-43.1786045,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62818,Centro,2021-04-29 08:57:58.000000 UTC,2021-04-29 17:09:06.000000 UTC,Curto,Rua araújo porto alegre - alt. av. rio branco - centro,Baixo,-22.909354,-43.1761026,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62805,Gávea,2021-04-29 06:09:32.000000 UTC,2021-04-29 10:39:28.000000 UTC,Curto,Praça santos dumont - gávea - sent. barra,Baixo,-22.9741,-43.227136,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62785,Leblon,2021-04-28 22:50:34.000000 UTC,2021-04-29 00:22:03.000000 UTC,Curto,"Praça sibélius, alt. r. mário ribeiro - gávea - sent. barra",Baixo,-22.9793262,-43.2264251,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62813,Glória,2021-04-29 07:44:15.000000 UTC,2021-04-29 16:45:27.000000 UTC,Curto,Av. beira mar - alt. hotel glória - sent. aeroporto santos dumont,Baixo,-22.9185524,-43.1751409,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62561,Ipanema,2021-04-21 07:21:15.000000 UTC,2021-04-21 10:20:43.000000 UTC,Curto,R. redentor - alt. av. epitácio pessoa  - ipanema,Baixo,-22.9821352,-43.213867,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62365,Ipanema,2021-04-13 07:38:57.000000 UTC,2021-04-13 11:24:27.000000 UTC,Curto,Av. epitácio pessoa - alt. r. redentor - lagoa,Baixo,-22.982116383754342,-43.213836588282767,Fechado,Primario,2021-04-13,5,Bolsão d'água em via
5,62786,Ipanema,2021-04-28 22:55:54.000000 UTC,2021-04-29 04:37:58.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moaes - ipanema",Baixo,-22.9863862,-43.202863500000007,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62797,Ipanema,2021-04-29 00:51:05.000000 UTC,2021-04-29 05:15:01.000000 UTC,Curto,"Av. epitácio pessoa, alt. jardim de alah - leblon",Baixo,-22.9709326,-43.206834,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
5,62545,Ipanema,2021-04-21 02:53:31.000000 UTC,2021-04-21 04:11:15.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9808726,-43.2105083,Fechado,Primario,2021-04-21,5,Bolsão d'água em via
5,62793,Botafogo,2021-04-28 23:33:18.000000 UTC,2021-04-29 01:51:04.000000 UTC,Curto,"Rua real grandeza, alt. r. gal. polidoro - botafogo",Baixo,-22.9535821,-43.1936701,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
5,62804,Botafogo,2021-04-29 05:57:07.000000 UTC,2021-04-29 06:03:50.000000 UTC,Curto,"Rua real grandeza, alt. gal. polidoro - botafogo",Baixo,-22.9535821,-43.1936701,Fechado,Primario,2021-04-29,5,Bolsão d'água em via
6,62859,Botafogo,2021-04-30 09:54:06.000000 UTC,2021-04-30 11:55:21.000000 UTC,Curto,Av. das nações unidas - alt. clube de regatas botafogo,Baixo,-22.9496487,-43.1799272,Fechado,Primario,2021-04-30,6,Alagamentos e enchentes
5,62795,Botafogo,2021-04-28 23:41:28.000000 UTC,2021-04-29 01:54:24.000000 UTC,Curto,"Rua são clemente, alt. r. guilhermina guinle - botafogo",Baixo,-22.9501064,-43.1890886,Fechado,Primario,2021-04-28,5,Bolsão d'água em via
